Date,Time,Open,High,Low,Close,Vol,OI
07/13/2004,14:20:00,240.50000,240.50000,240.50000,240.50000,0,0
07/14/2004,14:20:00,242.50000,242.50000,242.50000,242.50000,0,0
07/15/2004,14:20:00,241.75000,241.75000,241.75000,241.75000,0,0
07/16/2004,14:20:00,248.75000,248.75000,241.75000,241.75000,11,0
07/19/2004,14:20:00,242.25000,242.25000,239.25000,239.25000,1,0
07/20/2004,14:20:00,239.25000,239.25000,237.25000,237.25000,1,0
07/21/2004,14:20:00,232.50000,232.50000,232.50000,232.50000,0,0
07/22/2004,14:20:00,229.25000,229.25000,229.25000,229.25000,0,0
07/23/2004,14:20:00,229.50000,230.75000,229.50000,230.75000,3,0
07/26/2004,14:20:00,233.25000,233.25000,233.25000,233.25000,0,0
07/27/2004,14:20:00,232.75000,232.75000,232.75000,232.75000,0,0
07/28/2004,14:20:00,230.75000,230.75000,230.75000,230.75000,0,0
07/29/2004,14:20:00,229.00000,229.00000,229.00000,229.00000,0,0
07/30/2004,14:20:00,226.75000,226.75000,226.75000,226.75000,0,0
08/02/2004,14:20:00,229.00000,229.00000,229.00000,229.00000,0,0
08/03/2004,14:20:00,229.75000,229.75000,229.75000,229.75000,0,0
08/04/2004,14:20:00,230.00000,234.50000,230.00000,234.50000,2,0
08/05/2004,14:20:00,237.00000,237.00000,237.00000,237.00000,0,0
08/06/2004,14:20:00,237.00000,237.00000,237.00000,237.00000,0,0
08/09/2004,14:20:00,238.00000,238.00000,238.00000,238.00000,0,0
08/10/2004,14:20:00,238.75000,238.75000,238.75000,238.75000,0,0
08/11/2004,14:20:00,235.75000,235.75000,235.75000,235.75000,0,0
08/12/2004,14:20:00,232.50000,232.50000,232.50000,232.50000,0,0
08/13/2004,14:20:00,232.50000,232.50000,231.00000,231.00000,5,0
08/16/2004,14:20:00,233.75000,233.75000,233.75000,233.75000,0,0
08/17/2004,14:20:00,236.50000,236.50000,236.50000,236.50000,0,0
08/18/2004,14:20:00,235.75000,235.75000,235.75000,235.75000,0,0
08/19/2004,14:20:00,241.75000,241.75000,241.75000,241.75000,0,0
08/20/2004,14:20:00,242.00000,246.75000,242.00000,246.75000,2,0
08/23/2004,14:20:00,247.00000,247.00000,247.00000,247.00000,0,0
08/24/2004,14:20:00,247.50000,247.50000,247.50000,247.50000,0,0
08/25/2004,14:20:00,246.75000,246.75000,246.75000,246.75000,0,0
08/26/2004,14:20:00,244.75000,244.75000,244.75000,244.75000,0,0
08/27/2004,14:20:00,242.50000,244.75000,242.50000,244.75000,2,0
08/30/2004,14:20:00,247.50000,247.50000,247.50000,247.50000,1,0
08/31/2004,14:20:00,249.00000,249.00000,249.00000,249.00000,0,0
09/01/2004,14:20:00,247.50000,250.25000,247.50000,250.25000,1,0
09/02/2004,14:20:00,251.00000,251.00000,247.50000,247.50000,1,0
09/03/2004,14:20:00,247.00000,247.00000,246.25000,246.25000,1,0
09/07/2004,14:20:00,246.00000,246.00000,244.00000,244.50000,11,0
09/08/2004,14:20:00,244.00000,245.00000,244.00000,244.50000,7,0
09/09/2004,14:20:00,244.50000,247.75000,244.50000,247.75000,1,0
09/10/2004,14:20:00,248.00000,256.50000,248.00000,256.50000,1,0
09/13/2004,14:20:00,254.25000,254.25000,253.50000,253.50000,11,0
09/14/2004,14:20:00,257.75000,257.75000,257.75000,257.75000,0,0
09/15/2004,14:20:00,258.00000,266.75000,258.00000,266.75000,6,0
09/16/2004,14:20:00,265.00000,271.00000,264.75000,269.00000,31,0
09/17/2004,14:20:00,262.50000,262.50000,262.50000,262.50000,0,0
09/20/2004,14:20:00,263.00000,266.00000,259.50000,261.00000,17,0
09/21/2004,14:20:00,261.25000,267.50000,261.00000,267.50000,7,0
09/22/2004,14:20:00,267.75000,269.00000,263.00000,263.00000,17,0
09/23/2004,14:20:00,263.00000,263.00000,261.50000,261.50000,3,0
09/24/2004,14:20:00,257.25000,257.25000,257.25000,257.25000,0,0
09/27/2004,14:20:00,257.00000,257.00000,254.00000,254.00000,31,0
09/28/2004,14:20:00,254.00000,254.00000,243.25000,243.25000,1,0
09/29/2004,14:20:00,243.25000,243.75000,243.25000,243.75000,3,0
09/30/2004,14:20:00,243.50000,243.50000,241.25000,241.25000,1,0
10/01/2004,14:20:00,241.00000,241.00000,241.00000,241.00000,0,0
10/04/2004,14:20:00,240.75000,245.50000,239.75000,239.75000,54,0
10/05/2004,14:20:00,240.00000,240.00000,240.00000,240.00000,0,0
10/06/2004,14:20:00,242.00000,242.00000,239.00000,241.75000,5,0
10/07/2004,14:20:00,242.00000,242.00000,241.75000,241.75000,6,0
10/08/2004,14:20:00,241.75000,243.50000,241.25000,241.25000,5,0
10/11/2004,14:20:00,242.50000,242.50000,239.75000,239.75000,1,0
10/12/2004,14:20:00,240.50000,240.50000,240.50000,240.50000,0,0
10/13/2004,14:20:00,240.75000,240.75000,240.75000,240.75000,0,0
10/14/2004,14:20:00,240.75000,240.75000,240.75000,240.75000,0,0
10/15/2004,14:20:00,242.00000,242.00000,242.00000,242.00000,0,0
10/18/2004,14:20:00,242.00000,243.00000,240.25000,240.25000,6,0
10/19/2004,14:20:00,242.50000,242.50000,242.50000,242.50000,0,0
10/20/2004,14:20:00,244.00000,244.00000,243.00000,243.00000,4,0
10/21/2004,14:20:00,237.50000,237.50000,237.50000,237.50000,0,0
10/22/2004,14:20:00,241.00000,241.00000,233.75000,233.75000,1,0
10/25/2004,14:20:00,234.00000,234.50000,234.00000,234.50000,2,0
10/26/2004,14:20:00,235.75000,235.75000,235.75000,235.75000,0,0
10/27/2004,14:20:00,236.00000,236.75000,235.75000,236.75000,7,0
10/28/2004,14:20:00,237.00000,239.25000,237.00000,239.25000,7,0
10/29/2004,14:20:00,239.75000,239.75000,239.75000,239.75000,0,0
11/01/2004,14:20:00,238.50000,238.50000,233.50000,236.50000,27,0
11/02/2004,14:20:00,236.50000,237.00000,236.25000,237.00000,3,0
11/03/2004,14:20:00,238.00000,238.00000,237.00000,237.00000,2,0
11/04/2004,14:20:00,237.00000,237.75000,237.00000,237.75000,8,0
11/05/2004,14:20:00,238.00000,239.00000,236.00000,237.50000,14,0
11/08/2004,14:20:00,237.25000,237.25000,237.25000,237.25000,0,0
11/09/2004,14:20:00,237.25000,239.25000,237.25000,239.25000,3,0
11/10/2004,14:20:00,241.00000,241.00000,239.25000,239.25000,5,0
11/11/2004,14:20:00,239.00000,240.75000,239.00000,240.75000,1,0
11/12/2004,14:20:00,240.75000,243.75000,237.00000,243.75000,4,0
11/16/2004,14:20:00,246.00000,246.50000,246.00000,246.50000,1,0
11/17/2004,14:20:00,247.00000,247.50000,244.50000,244.50000,8,0
11/18/2004,14:20:00,245.50000,245.50000,244.50000,244.50000,1,0
11/19/2004,14:20:00,244.75000,244.75000,243.75000,243.75000,1,0
11/23/2004,14:20:00,247.25000,247.25000,247.25000,247.25000,2,0
11/29/2004,14:20:00,249.00000,250.00000,249.00000,250.00000,1,0
11/30/2004,14:20:00,250.25000,255.50000,250.00000,255.50000,2,0
12/01/2004,14:20:00,258.75000,258.75000,258.50000,258.50000,2,0
12/02/2004,14:20:00,258.75000,261.00000,257.75000,261.00000,9,0
12/06/2004,14:20:00,260.25000,260.50000,258.50000,259.50000,7,0
12/07/2004,14:20:00,259.50000,259.50000,256.50000,256.50000,5,0
12/08/2004,14:20:00,256.50000,256.50000,253.25000,253.25000,2,0
12/09/2004,14:20:00,253.50000,255.25000,253.50000,254.50000,6,0
12/10/2004,14:20:00,254.50000,255.75000,254.50000,255.75000,5,0
12/16/2004,14:20:00,261.75000,261.75000,260.25000,260.25000,2,0
12/17/2004,14:20:00,260.25000,260.25000,259.25000,259.25000,5,0
12/20/2004,14:20:00,259.50000,260.75000,258.75000,258.75000,7,0
12/22/2004,14:20:00,260.25000,261.00000,260.00000,260.00000,3,0
12/23/2004,14:20:00,260.25000,262.25000,260.25000,262.25000,15,0
12/27/2004,14:20:00,262.75000,263.00000,256.50000,256.50000,3,0
12/28/2004,14:20:00,258.00000,258.00000,256.50000,257.75000,4,0
12/29/2004,14:20:00,258.00000,258.50000,258.00000,258.50000,1,0
01/03/2005,14:20:00,257.25000,258.00000,257.25000,258.00000,9,0
01/04/2005,14:20:00,258.00000,258.00000,257.75000,257.75000,8,0
01/05/2005,14:20:00,257.75000,258.75000,257.75000,258.75000,4,0
01/07/2005,14:20:00,263.00000,263.00000,260.75000,260.75000,12,0
01/10/2005,14:20:00,260.75000,262.75000,260.75000,262.75000,5,0
01/11/2005,14:20:00,262.75000,263.25000,262.75000,262.75000,7,0
01/12/2005,14:20:00,262.25000,265.00000,262.25000,265.00000,7,0
01/13/2005,14:20:00,265.00000,265.50000,265.00000,265.50000,7,0
01/14/2005,14:20:00,265.50000,265.50000,265.50000,265.50000,1,0
01/18/2005,14:20:00,265.75000,273.25000,265.25000,273.25000,10,0
01/19/2005,14:20:00,269.75000,271.75000,262.75000,271.75000,11,0
01/20/2005,14:20:00,271.25000,271.25000,271.25000,271.25000,5,0
01/21/2005,14:20:00,271.25000,271.25000,270.75000,271.25000,2,0
01/24/2005,14:20:00,270.25000,270.25000,269.25000,270.25000,28,0
01/25/2005,14:20:00,269.25000,269.25000,269.25000,269.25000,0,0
01/26/2005,14:20:00,270.25000,270.25000,270.25000,270.25000,0,0
01/27/2005,14:20:00,270.25000,270.25000,269.75000,269.75000,5,0
01/28/2005,14:20:00,270.25000,271.00000,269.75000,271.00000,2,0
01/31/2005,14:20:00,271.00000,271.00000,268.50000,268.50000,2,0
02/01/2005,14:20:00,268.75000,269.25000,268.50000,269.25000,10,0
02/02/2005,14:20:00,267.00000,267.00000,267.00000,267.00000,0,0
02/03/2005,14:20:00,264.50000,264.50000,264.50000,264.50000,0,0
02/04/2005,14:20:00,263.00000,263.00000,263.00000,263.00000,0,0
02/07/2005,14:20:00,262.50000,262.50000,262.50000,262.50000,0,0
02/08/2005,14:20:00,263.25000,264.75000,262.75000,262.75000,12,0
02/09/2005,14:20:00,263.50000,263.50000,262.25000,262.75000,3,0
02/10/2005,14:20:00,264.50000,264.50000,264.50000,264.50000,0,0
02/11/2005,14:20:00,264.50000,264.50000,263.75000,263.75000,5,0
02/14/2005,14:20:00,266.25000,266.25000,262.75000,262.75000,5,0
02/15/2005,14:20:00,263.25000,263.25000,260.50000,260.50000,6,0
02/16/2005,14:20:00,260.75000,260.75000,258.00000,258.00000,3,0
02/17/2005,14:20:00,258.75000,258.75000,257.75000,257.75000,2,0
02/18/2005,14:20:00,257.75000,260.75000,257.75000,260.75000,2,0
02/22/2005,14:20:00,263.25000,263.25000,260.75000,260.75000,1,0
02/23/2005,14:20:00,260.75000,260.75000,260.25000,260.25000,5,0
02/24/2005,14:20:00,260.75000,260.75000,257.50000,257.50000,1,0
02/25/2005,14:20:00,264.25000,264.25000,258.75000,258.75000,14,0
02/28/2005,14:20:00,259.75000,264.50000,259.75000,264.50000,5,0
03/01/2005,14:20:00,264.50000,268.25000,263.25000,268.25000,19,0
03/02/2005,14:20:00,268.25000,269.25000,267.75000,267.75000,16,0
03/03/2005,14:20:00,267.75000,267.75000,266.75000,267.75000,5,0
03/04/2005,14:20:00,266.00000,266.00000,266.00000,266.00000,0,0
03/07/2005,14:20:00,264.75000,264.75000,264.75000,264.75000,0,0
03/08/2005,14:20:00,264.50000,265.50000,264.50000,265.50000,6,0
03/09/2005,14:20:00,264.75000,266.50000,264.75000,266.50000,4,0
03/10/2005,14:20:00,267.00000,267.00000,267.00000,267.00000,0,0
03/11/2005,14:20:00,267.25000,269.25000,267.25000,269.25000,15,0
03/14/2005,14:20:00,268.50000,268.50000,268.25000,268.25000,6,0
03/15/2005,14:20:00,268.25000,270.50000,268.25000,270.50000,8,0
03/16/2005,14:20:00,270.75000,270.75000,267.75000,267.75000,7,0
03/17/2005,14:20:00,267.75000,267.75000,267.50000,267.50000,6,0
03/18/2005,14:20:00,266.25000,266.25000,266.25000,266.25000,0,0
03/21/2005,14:20:00,266.25000,266.25000,259.75000,264.75000,11,0
03/22/2005,14:20:00,263.00000,266.25000,263.00000,266.25000,5,0
03/23/2005,14:20:00,266.25000,268.75000,265.50000,268.75000,49,0
03/24/2005,14:20:00,268.75000,270.00000,268.75000,270.00000,2,0
03/28/2005,14:20:00,269.00000,269.00000,269.00000,269.00000,0,0
03/29/2005,14:20:00,269.50000,271.75000,269.50000,271.75000,2,0
03/30/2005,14:20:00,289.50000,289.50000,289.50000,289.50000,0,0
03/31/2005,14:20:00,287.75000,288.00000,269.50000,269.50000,40,0
04/01/2005,14:20:00,268.75000,274.75000,265.75000,265.75000,31,0
04/04/2005,14:20:00,271.75000,275.75000,265.75000,267.00000,27,0
04/05/2005,14:20:00,267.00000,272.25000,264.75000,264.75000,12,0
04/06/2005,14:20:00,266.25000,266.25000,266.25000,266.25000,0,0
04/07/2005,14:20:00,266.25000,269.25000,266.25000,269.25000,6,0
04/08/2005,14:20:00,271.25000,271.25000,269.00000,269.00000,1,0
04/11/2005,14:20:00,269.75000,269.75000,269.75000,269.75000,0,0
04/12/2005,14:20:00,270.00000,271.25000,269.75000,270.75000,9,0
04/13/2005,14:20:00,270.75000,270.75000,269.75000,269.75000,3,0
04/14/2005,14:20:00,268.50000,268.50000,268.50000,268.50000,0,0
04/15/2005,14:20:00,265.75000,265.75000,265.75000,265.75000,0,4189
04/18/2005,14:20:00,265.75000,265.75000,264.50000,264.50000,2,3893
04/19/2005,14:20:00,264.50000,266.00000,264.50000,266.00000,4,3757
04/20/2005,14:20:00,267.75000,267.75000,267.75000,267.75000,0,3594
04/21/2005,14:20:00,267.75000,267.75000,265.25000,265.25000,6,3207
04/22/2005,14:20:00,266.75000,266.75000,262.50000,262.50000,1,2747
04/25/2005,14:20:00,260.75000,260.75000,260.75000,260.75000,0,2256
04/26/2005,14:20:00,260.75000,261.50000,260.75000,261.50000,22,1690
04/27/2005,14:20:00,261.50000,261.50000,258.75000,258.75000,8,1385
04/28/2005,14:20:00,258.75000,261.75000,256.75000,256.75000,7,5642
04/29/2005,14:20:00,253.00000,253.25000,251.50000,251.50000,4,5646
05/02/2005,14:20:00,251.50000,251.50000,247.00000,247.00000,10,5882
05/03/2005,14:20:00,249.25000,249.75000,247.00000,247.00000,28,5869
05/04/2005,14:20:00,248.75000,248.75000,247.00000,247.00000,1,5839
05/05/2005,14:20:00,248.75000,248.75000,247.00000,247.00000,1,5856
05/06/2005,14:20:00,247.00000,247.00000,247.00000,247.00000,4,5977
05/09/2005,14:20:00,248.25000,250.25000,246.75000,247.00000,25,5991
05/10/2005,14:20:00,246.75000,246.75000,242.00000,242.00000,4,6082
05/11/2005,14:20:00,242.50000,242.75000,241.00000,241.00000,15,6018
05/12/2005,14:20:00,241.00000,243.00000,239.75000,243.00000,2,5821
05/13/2005,14:20:00,242.75000,243.50000,240.75000,240.75000,28,5815
05/16/2005,14:20:00,239.75000,242.75000,239.75000,242.75000,8,5770
05/17/2005,14:20:00,244.75000,244.75000,240.75000,244.50000,14,5688
05/18/2005,14:20:00,244.50000,245.00000,244.50000,245.00000,1,5741
05/19/2005,14:20:00,245.00000,246.75000,241.00000,241.00000,12,5615
05/20/2005,14:20:00,241.00000,244.00000,241.00000,244.00000,3,5645
05/23/2005,14:20:00,244.75000,247.75000,244.75000,245.00000,25,5599
05/24/2005,14:20:00,247.75000,247.75000,245.25000,245.25000,3,5626
05/25/2005,14:20:00,247.25000,247.25000,245.25000,246.25000,28,5637
05/26/2005,14:20:00,246.25000,247.00000,246.25000,247.00000,2,5612
05/27/2005,14:20:00,247.50000,248.50000,244.00000,244.00000,13,5589
05/31/2005,14:20:00,245.75000,247.75000,244.50000,244.50000,4,4732
06/01/2005,14:20:00,244.50000,248.50000,243.75000,248.50000,13,4571
06/02/2005,14:20:00,248.50000,248.75000,245.75000,246.50000,9,4451
06/03/2005,14:20:00,246.50000,247.75000,246.50000,247.75000,7,4490
06/06/2005,14:20:00,252.75000,252.75000,249.75000,249.75000,16,4401
06/07/2005,14:20:00,249.75000,252.50000,249.75000,252.50000,6,4179
06/08/2005,14:20:00,252.50000,253.00000,251.25000,253.00000,10,3957
06/09/2005,14:20:00,251.75000,252.25000,250.75000,251.50000,8,3889
06/10/2005,14:20:00,249.00000,253.00000,249.00000,251.50000,9,3910
06/13/2005,14:20:00,251.75000,256.00000,250.75000,256.00000,9,3709
06/14/2005,14:20:00,256.75000,260.75000,254.00000,260.75000,19,3327
06/15/2005,14:20:00,260.75000,264.00000,258.75000,264.00000,6,3007
06/16/2005,14:20:00,264.50000,265.00000,259.00000,259.00000,6,2776
06/17/2005,14:20:00,258.50000,261.25000,257.75000,261.00000,10,2471
06/20/2005,14:20:00,264.25000,265.00000,261.75000,264.25000,9,2359
06/21/2005,14:20:00,264.25000,265.00000,262.25000,262.25000,8,2160
06/22/2005,14:20:00,262.25000,265.75000,258.50000,258.50000,28,1828
06/23/2005,14:20:00,260.75000,260.75000,260.75000,260.75000,0,1620
06/24/2005,14:20:00,264.00000,264.00000,264.00000,264.00000,0,1375
06/27/2005,14:20:00,264.25000,264.25000,259.50000,259.50000,1,855
06/28/2005,14:20:00,259.50000,261.25000,259.50000,261.25000,2,559
06/29/2005,14:20:00,261.25000,261.25000,261.25000,261.25000,0,2934
06/30/2005,14:20:00,262.00000,262.00000,259.00000,259.00000,1,2879
07/01/2005,14:20:00,259.00000,267.00000,259.00000,267.00000,36,3042
07/05/2005,14:20:00,267.00000,276.50000,267.00000,276.50000,5,3084
07/06/2005,14:20:00,276.50000,277.50000,276.50000,277.50000,12,3226
07/07/2005,14:20:00,277.50000,277.50000,277.50000,277.50000,0,3208
07/08/2005,14:20:00,274.00000,276.25000,274.00000,276.25000,4,3270
07/11/2005,14:20:00,275.00000,280.00000,275.00000,280.00000,2,3335
07/12/2005,14:20:00,279.00000,280.00000,277.75000,277.75000,3,3402
07/13/2005,14:20:00,277.00000,281.50000,277.00000,281.50000,4,3464
07/14/2005,14:20:00,281.50000,282.25000,281.50000,281.50000,3,3437
07/15/2005,14:20:00,279.00000,285.50000,279.00000,285.50000,2,3261
07/18/2005,14:20:00,285.00000,285.00000,283.00000,283.25000,3,3174
07/19/2005,14:20:00,283.00000,283.00000,278.75000,278.75000,3,3146
07/20/2005,14:20:00,278.25000,278.25000,277.50000,277.50000,1,3069
07/21/2005,14:20:00,277.00000,278.00000,274.00000,277.25000,6,3070
07/22/2005,14:20:00,277.50000,278.00000,274.00000,275.25000,12,3058
07/25/2005,14:20:00,274.50000,275.00000,271.50000,271.50000,2,2991
07/26/2005,14:20:00,271.50000,272.75000,270.50000,272.75000,3,2979
07/27/2005,14:20:00,270.50000,270.50000,270.50000,270.50000,0,2954
07/28/2005,14:20:00,271.50000,271.50000,271.50000,271.50000,0,2890
07/29/2005,14:20:00,265.75000,265.75000,265.75000,265.75000,0,1930
08/01/2005,14:20:00,265.75000,265.75000,263.00000,263.00000,2,1716
08/02/2005,14:20:00,263.00000,264.00000,263.00000,264.00000,1,1621
08/03/2005,14:20:00,261.00000,261.00000,261.00000,261.00000,0,1499
08/04/2005,14:20:00,260.25000,260.25000,260.25000,260.25000,0,1528
08/05/2005,14:20:00,258.25000,258.25000,258.25000,258.25000,0,1342
08/08/2005,14:20:00,258.25000,262.00000,258.00000,262.00000,8,1316
08/09/2005,14:20:00,263.00000,263.00000,262.25000,262.25000,3,1265
08/10/2005,14:20:00,262.75000,262.75000,262.75000,262.75000,0,1234
08/11/2005,14:20:00,263.00000,264.00000,263.00000,264.00000,3,1230
08/12/2005,14:20:00,256.75000,256.75000,256.75000,256.75000,0,1076
08/15/2005,14:20:00,256.75000,256.75000,255.00000,255.00000,1,993
08/16/2005,14:20:00,255.00000,255.00000,253.50000,253.50000,5,953
08/17/2005,14:20:00,253.75000,254.75000,253.75000,254.75000,3,926
08/18/2005,14:20:00,255.50000,255.50000,253.50000,253.50000,2,874
08/19/2005,14:20:00,252.50000,252.50000,252.50000,252.50000,0,857
08/22/2005,14:20:00,252.00000,252.00000,252.00000,252.00000,0,698
08/23/2005,14:20:00,253.00000,253.00000,253.00000,253.00000,0,619
08/24/2005,14:20:00,254.25000,254.25000,254.25000,254.25000,0,618
08/25/2005,14:20:00,253.00000,253.00000,253.00000,253.00000,0,471
08/26/2005,14:20:00,251.00000,251.00000,251.00000,251.00000,0,448
08/29/2005,14:20:00,248.50000,248.50000,248.50000,248.50000,0,362
08/30/2005,14:20:00,245.00000,245.00000,245.00000,245.00000,0,157
08/31/2005,14:20:00,245.25000,250.75000,244.75000,250.75000,10,5962
09/01/2005,14:20:00,249.50000,249.75000,245.25000,245.25000,31,5740
09/02/2005,14:20:00,246.75000,246.75000,243.00000,243.00000,5,5672
09/06/2005,14:20:00,243.75000,248.00000,243.75000,248.00000,2,5602
09/07/2005,14:20:00,248.00000,248.25000,245.25000,245.25000,4,5418
09/08/2005,14:20:00,246.00000,246.50000,246.00000,246.50000,6,5440
09/09/2005,14:20:00,246.50000,246.50000,246.50000,246.50000,1,5481
09/12/2005,14:20:00,245.00000,245.00000,245.00000,245.00000,0,5468
09/13/2005,14:20:00,245.00000,249.50000,245.00000,249.50000,2,5495
09/14/2005,14:20:00,249.75000,251.50000,249.75000,251.50000,10,5554
09/15/2005,14:20:00,251.50000,252.75000,243.75000,252.75000,13,5555
09/16/2005,14:20:00,254.00000,254.00000,254.00000,254.00000,0,5524
09/19/2005,14:20:00,250.50000,250.50000,250.50000,250.50000,0,5539
09/20/2005,14:20:00,251.50000,251.50000,250.75000,251.00000,5,5351
09/21/2005,14:20:00,251.00000,252.75000,251.00000,252.75000,3,5440
09/22/2005,14:20:00,253.75000,254.50000,253.75000,254.50000,1,5474
09/23/2005,14:20:00,254.50000,254.50000,254.50000,254.50000,0,5560
09/26/2005,14:20:00,253.25000,253.25000,253.25000,253.25000,0,5570
09/28/2005,14:20:00,249.00000,249.00000,248.25000,248.50000,5,5597
09/29/2005,14:20:00,248.75000,249.75000,247.75000,249.75000,9,5551
09/30/2005,14:20:00,255.25000,255.25000,255.25000,255.25000,0,5784
10/03/2005,14:20:00,255.75000,256.00000,254.00000,256.00000,11,5868
10/04/2005,14:20:00,255.75000,258.50000,255.75000,258.50000,10,5977
10/05/2005,14:20:00,262.00000,262.00000,262.00000,262.00000,0,6219
10/06/2005,14:20:00,262.50000,262.50000,262.50000,262.50000,0,6373
10/07/2005,14:20:00,261.75000,261.75000,261.75000,261.75000,0,6386
10/10/2005,14:20:00,258.75000,258.75000,258.75000,258.75000,0,5973
10/11/2005,14:20:00,258.75000,259.25000,258.00000,259.25000,8,6119
10/12/2005,14:20:00,264.50000,264.50000,264.50000,264.50000,0,6594
10/13/2005,14:20:00,263.75000,264.75000,262.75000,264.75000,7,6564
10/14/2005,14:20:00,264.00000,264.00000,261.00000,261.00000,1,6562
10/17/2005,14:20:00,260.00000,261.75000,259.25000,259.50000,13,6496
10/18/2005,14:20:00,259.50000,259.75000,255.00000,255.00000,8,6285
10/19/2005,14:20:00,256.00000,256.00000,256.00000,256.00000,0,6193
10/20/2005,14:20:00,254.75000,259.75000,254.75000,259.75000,3,6381
10/21/2005,14:20:00,260.25000,260.25000,259.50000,259.50000,1,6541
10/24/2005,14:20:00,262.25000,262.25000,262.25000,262.25000,0,6633
10/25/2005,14:20:00,262.25000,262.25000,260.75000,260.75000,1,6573
10/26/2005,14:20:00,261.00000,262.25000,257.00000,257.00000,9,6468
10/27/2005,14:20:00,257.75000,257.75000,256.75000,256.75000,1,6098
10/28/2005,14:20:00,258.25000,258.25000,256.50000,256.50000,2,6046
10/31/2005,14:20:00,256.50000,256.50000,252.50000,252.50000,1,4144
